order_id,order_date,product_category,customer_id,quantity,price,payment_method,delivery_status,return_flag
ORD10771,2024-04-17,Groceries,CUST6552,2,170.7,Cash on Delivery,Pending,0
ORD10754,2024-04-17,Beauty,CUST9549,4,448.52,Credit Card,Cancelled,0
ORD11269,2024-04-18,Sports,CUST8896,1,381.42,UPI,Pending,0
ORD11547,2024-04-18,Sports,CUST8922,2,341.99,UPI,Delivered,0
ORD11837,2024-04-18,Home & Kitchen,CUST1801,5,49.61,Cash on Delivery,Shipped,0
ORD10733,2024-04-19,Books,CUST6435,3,232.01,UPI,Cancelled,0
ORD11751,2024-04-19,Groceries,CUST2214,5,325.48,Debit Card,Delivered,0
ORD10238,2024-04-19,Beauty,CUST1835,5,37.94,Credit Card,Delivered,0
ORD10932,2024-04-20,Clothing,CUST9964,1,191.84,Credit Card,Delivered,0
ORD10148,2024-04-20,Groceries,CUST9896,1,271.74,Cash on Delivery,Returned,1
ORD11773,2024-04-20,Toys,CUST8393,5,381.33,Net Banking,Pending,0
ORD11824,2024-04-21,Clothing,CUST3378,4,105.25,Net Banking,Delivered,0
ORD11754,2024-04-21,Home & Kitchen,CUST7608,5,285.22,Net Banking,Delivered,0
ORD11903,2024-04-21,Home & Kitchen,CUST5348,5,253.0,UPI,Shipped,0
ORD11731,2024-04-21,Clothing,CUST8231,1,134.73,Debit Card,Delivered,0
ORD11691,2024-04-22,Beauty,CUST8874,5,218.93,Net Banking,Pending,0
ORD11897,2024-04-23,Beauty,CUST5544,1,384.7,Net Banking,Pending,0
ORD10512,2024-04-24,Clothing,CUST8144,4,254.0,UPI,Shipped,0
ORD10928,2024-04-24,Books,CUST5127,3,81.76,Debit Card,Shipped,0
ORD11044,2024-04-25,Books,CUST2239,4,424.79,Cash on Delivery,Delivered,0
ORD10804,2024-04-25,Toys,CUST2852,1,56.64,Cash on Delivery,Returned,1
ORD10841,2024-04-25,Beauty,CUST3473,4,37.27,Net Banking,Delivered,0
ORD11716,2024-04-26,Beauty,CUST3140,5,242.12,Net Banking,Delivered,0
ORD11337,2024-04-26,Clothing,CUST8531,3,409.12,Debit Card,Pending,0
ORD10569,2024-04-27,Toys,CUST1508,2,272.42,Credit Card,Delivered,0
ORD11737,2024-04-27,Groceries,CUST1843,4,156.29,Debit Card,Pending,0
ORD11817,2024-04-29,Home & Kitchen,CUST2000,5,98.26,Cash on Delivery,Shipped,0
ORD10538,2024-04-29,Groceries,CUST7049,3,372.76,Debit Card,Delivered,0
ORD10447,2024-04-29,Electronics,CUST3075,1,110.57,Debit Card,Shipped,0
ORD10045,2024-04-29,Sports,CUST6674,3,62.9,Credit Card,Delivered,0
ORD11465,2024-04-29,Groceries,CUST6736,5,219.25,Debit Card,Shipped,0
ORD10437,2024-04-30,Sports,CUST5926,2,31.36,Net Banking,Delivered,0
ORD11936,2024-04-30,Sports,CUST5257,1,306.74,Credit Card,Delivered,0
ORD10805,2024-04-30,Toys,CUST7896,2,21.96,Debit Card,Cancelled,0
ORD11697,2024-05-01,Toys,CUST7802,2,497.81,Net Banking,Shipped,0
ORD10799,2024-05-01,Clothing,CUST8826,3,247.39,Cash on Delivery,Shipped,0
ORD10039,2024-05-01,Home & Kitchen,CUST3210,3,450.75,Net Banking,Delivered,0
ORD10303,2024-05-02,Clothing,CUST8988,2,87.8,Debit Card,Delivered,0
ORD10103,2024-05-02,Toys,CUST6020,5,276.15,Credit Card,Delivered,0
ORD11627,2024-05-03,Beauty,CUST4664,3,321.86,Cash on Delivery,Shipped,0
ORD10002,2024-05-03,Clothing,CUST9093,4,51.91,Credit Card,Delivered,0
ORD11063,2024-05-04,Clothing,CUST6610,5,56.37,Cash on Delivery,Shipped,0
ORD11280,2024-05-04,Clothing,CUST7036,5,231.41,UPI,Delivered,0
ORD10699,2024-05-05,Sports,CUST6821,4,360.26,Cash on Delivery,Shipped,0
ORD10362,2024-05-05,Books,CUST4577,1,430.78,Cash on Delivery,Returned,1
ORD10658,2024-05-05,Electronics,CUST1471,3,316.97,Cash on Delivery,Returned,1
ORD11488,2024-05-05,Groceries,CUST8061,1,14.22,Debit Card,Shipped,0
ORD10330,2024-05-05,Clothing,CUST4706,5,237.98,UPI,Delivered,0
ORD10398,2024-05-06,Sports,CUST4381,1,353.75,Cash on Delivery,Shipped,0
ORD11980,2024-05-07,Home & Kitchen,CUST4710,3,59.46,Credit Card,Delivered,0
ORD11825,2024-05-07,Beauty,CUST5310,3,476.83,Credit Card,Pending,0
ORD11631,2024-05-07,Beauty,CUST5155,2,330.03,Cash on Delivery,Returned,1
ORD10304,2024-05-08,Groceries,CUST6939,5,352.16,Credit Card,Delivered,0
ORD11230,2024-05-08,Books,CUST2934,4,427.05,Cash on Delivery,Shipped,0
ORD11039,2024-05-08,Home & Kitchen,CUST9119,2,431.71,Cash on Delivery,Delivered,0
ORD11566,2024-05-08,Home & Kitchen,CUST4485,3,49.36,Cash on Delivery,Delivered,0
ORD11928,2024-05-09,Groceries,CUST1283,4,147.23,Net Banking,Delivered,0
ORD11350,2024-05-09,Toys,CUST4923,3,86.68,Credit Card,Delivered,0
ORD10545,2024-05-10,Toys,CUST6583,3,342.22,UPI,Shipped,0
ORD11673,2024-05-11,Clothing,CUST8051,3,81.87,UPI,Delivered,0
ORD11890,2024-05-11,Books,CUST7148,3,325.92,Credit Card,Returned,1
ORD10566,2024-05-12,Clothing,CUST1176,3,446.86,Debit Card,Delivered,0
ORD11334,2024-05-12,Beauty,CUST6816,5,156.19,Debit Card,Shipped,0
ORD11760,2024-05-12,Books,CUST3686,2,458.07,Debit Card,Cancelled,0
ORD11111,2024-05-13,Sports,CUST8488,3,24.48,Net Banking,Delivered,0
ORD11352,2024-05-13,Electronics,CUST2999,1,450.19,UPI,Delivered,0
ORD11843,2024-05-14,Clothing,CUST9931,2,474.94,Cash on Delivery,Delivered,0
ORD10909,2024-05-14,Books,CUST2800,5,102.17,Cash on Delivery,Shipped,0
ORD10290,2024-05-14,Home & Kitchen,CUST2353,2,460.29,UPI,Delivered,0
ORD10539,2024-05-14,Electronics,CUST8402,5,125.77,Debit Card,Delivered,0
ORD10246,2024-05-14,Home & Kitchen,CUST8224,3,342.08,UPI,Shipped,0
ORD11702,2024-05-15,Books,CUST2806,1,497.38,UPI,Shipped,0
ORD10488,2024-05-15,Toys,CUST1408,2,65.56,Debit Card,Shipped,0
ORD10459,2024-05-15,Clothing,CUST4675,5,69.83,Debit Card,Returned,1
ORD10728,2024-05-16,Home & Kitchen,CUST2924,3,455.15,Cash on Delivery,Delivered,0
ORD11283,2024-05-16,Sports,CUST7905,1,393.22,Cash on Delivery,Returned,1
ORD10082,2024-05-16,Clothing,CUST2728,2,192.16,UPI,Shipped,0
ORD11525,2024-05-17,Sports,CUST6836,2,229.12,Net Banking,Pending,0
ORD11793,2024-05-17,Beauty,CUST9205,4,129.51,UPI,Pending,0
ORD10844,2024-05-17,Groceries,CUST3725,2,483.19,Cash on Delivery,Delivered,0
ORD10937,2024-05-17,Clothing,CUST3358,2,236.55,Cash on Delivery,Pending,0
ORD10476,2024-05-18,Groceries,CUST5589,5,410.2,UPI,Pending,0
ORD11355,2024-05-18,Toys,CUST7267,3,485.23,Cash on Delivery,Delivered,0
ORD11580,2024-05-19,Books,CUST8613,4,448.56,Net Banking,Delivered,0
ORD10597,2024-05-19,Sports,CUST8294,4,300.06,Net Banking,Delivered,0
ORD10274,2024-05-20,Electronics,CUST2111,1,28.34,UPI,Returned,1
ORD11497,2024-05-20,Groceries,CUST2329,2,83.56,Debit Card,Delivered,0
ORD11515,2024-05-20,Books,CUST5569,3,181.08,Cash on Delivery,Delivered,0
ORD10930,2024-05-20,Beauty,CUST3448,2,66.08,Net Banking,Delivered,0
ORD10648,2024-05-21,Toys,CUST3901,1,219.2,Debit Card,Cancelled,0
ORD10007,2024-05-21,Electronics,CUST6789,2,64.96,Credit Card,Pending,0
ORD11632,2024-05-21,Books,CUST2597,3,221.77,Net Banking,Delivered,0
ORD10156,2024-05-21,Home & Kitchen,CUST1294,2,102.06,Net Banking,Shipped,0
ORD10703,2024-05-21,Electronics,CUST1994,1,397.5,Credit Card,Delivered,0
ORD10905,2024-05-22,Toys,CUST4435,2,452.71,Net Banking,Delivered,0
ORD11681,2024-05-22,Beauty,CUST4037,5,464.75,Credit Card,Delivered,0
ORD10518,2024-05-22,Groceries,CUST5067,4,246.05,Debit Card,Shipped,0
ORD11489,2024-05-22,Books,CUST7419,5,379.03,Debit Card,Delivered,0
ORD11198,2024-05-22,Electronics,CUST9351,3,261.94,Credit Card,Delivered,0
ORD11506,2024-05-23,Beauty,CUST8293,2,56.04,Net Banking,Shipped,0
ORD10523,2024-05-23,Clothing,CUST9278,3,435.13,Net Banking,Pending,0
ORD10064,2024-05-23,Toys,CUST6557,5,243.56,Net Banking,Pending,0
ORD11508,2024-05-23,Groceries,CUST8416,1,366.89,Credit Card,Delivered,0
ORD10500,2024-05-25,Sports,CUST6068,5,184.13,Cash on Delivery,Delivered,0
ORD11254,2024-05-25,Groceries,CUST2097,2,197.47,Credit Card,Delivered,0
ORD11848,2024-05-26,Electronics,CUST1139,5,215.59,UPI,Delivered,0
ORD10769,2024-05-26,Beauty,CUST9464,3,308.18,UPI,Delivered,0
ORD11717,2024-05-26,Home & Kitchen,CUST1072,5,238.95,Debit Card,Delivered,0
ORD10374,2024-05-27,Groceries,CUST2939,3,105.01,Cash on Delivery,Shipped,0
ORD10682,2024-05-27,Groceries,CUST8140,4,451.03,Cash on Delivery,Returned,1
ORD10118,2024-05-28,Books,CUST8495,4,424.82,Net Banking,Delivered,0
ORD10035,2024-05-28,Clothing,CUST4073,5,187.54,Net Banking,Delivered,0
ORD11938,2024-05-28,Books,CUST6864,5,471.34,Debit Card,Shipped,0
ORD10268,2024-05-28,Electronics,CUST7281,1,178.16,Debit Card,Shipped,0
ORD11273,2024-05-28,Electronics,CUST9950,4,219.02,Net Banking,Delivered,0
ORD11322,2024-05-28,Beauty,CUST8255,1,287.69,Net Banking,Delivered,0
ORD11748,2024-05-29,Books,CUST6310,3,441.1,Cash on Delivery,Delivered,0
ORD10807,2024-05-29,Clothing,CUST7598,1,137.28,Net Banking,Delivered,0
ORD11026,2024-05-30,Books,CUST4736,4,434.62,Credit Card,Delivered,0
ORD10040,2024-05-30,Beauty,CUST8581,1,81.57,Net Banking,Delivered,0
ORD10989,2024-05-31,Toys,CUST5568,3,149.97,Credit Card,Delivered,0
ORD11647,2024-05-31,Beauty,CUST6697,4,294.6,Debit Card,Delivered,0
ORD10192,2024-05-31,Books,CUST6157,3,327.31,Debit Card,Delivered,0
ORD11135,2024-05-31,Groceries,CUST6192,3,145.61,Credit Card,Shipped,0
ORD10023,2024-05-31,Beauty,CUST2952,5,253.13,UPI,Delivered,0
ORD11212,2024-06-01,Electronics,CUST2872,2,279.15,Debit Card,Delivered,0
ORD10521,2024-06-01,Beauty,CUST1159,2,361.44,UPI,Delivered,0
ORD11776,2024-06-02,Clothing,CUST1977,3,473.55,Net Banking,Shipped,0
ORD11261,2024-06-03,Beauty,CUST8392,4,253.81,Cash on Delivery,Shipped,0
ORD10590,2024-06-04,Home & Kitchen,CUST6728,2,98.85,Credit Card,Delivered,0
ORD10202,2024-06-05,Electronics,CUST3284,2,382.01,Net Banking,Delivered,0
ORD10820,2024-06-06,Electronics,CUST4939,2,135.83,Cash on Delivery,Delivered,0
ORD10231,2024-06-07,Groceries,CUST1682,2,253.62,Net Banking,Delivered,0
ORD10551,2024-06-07,Beauty,CUST5745,2,366.38,Credit Card,Returned,1
ORD11974,2024-06-07,Home & Kitchen,CUST2560,4,235.1,UPI,Delivered,0
ORD11161,2024-06-09,Books,CUST6197,5,132.93,Net Banking,Delivered,0
ORD10315,2024-06-09,Toys,CUST3386,1,224.76,UPI,Delivered,0
ORD10110,2024-06-09,Sports,CUST8175,2,112.72,Credit Card,Delivered,0
ORD10239,2024-06-10,Books,CUST9261,3,238.64,Debit Card,Delivered,0
ORD11671,2024-06-10,Beauty,CUST4572,1,358.84,UPI,Pending,0
ORD11416,2024-06-11,Toys,CUST8843,5,252.11,Cash on Delivery,Delivered,0
ORD11518,2024-06-11,Clothing,CUST5899,1,380.4,Net Banking,Delivered,0
ORD10333,2024-06-12,Books,CUST3985,3,129.71,UPI,Delivered,0
ORD10196,2024-06-12,Home & Kitchen,CUST9488,1,91.66,Cash on Delivery,Delivered,0
ORD10653,2024-06-12,Beauty,CUST6776,5,307.03,UPI,Returned,1
ORD10898,2024-06-12,Groceries,CUST4098,2,103.53,Cash on Delivery,Delivered,0
ORD11312,2024-06-13,Toys,CUST3409,5,92.83,Cash on Delivery,Delivered,0
ORD11898,2024-06-13,Clothing,CUST6307,5,462.0,Net Banking,Delivered,0
ORD11319,2024-06-13,Clothing,CUST8776,2,222.15,Cash on Delivery,Delivered,0
ORD10218,2024-06-15,Electronics,CUST2030,2,498.84,Net Banking,Delivered,0
ORD11151,2024-06-15,Groceries,CUST6333,4,396.84,Net Banking,Delivered,0
ORD10482,2024-06-15,Groceries,CUST2123,3,464.05,Credit Card,Delivered,0
ORD10836,2024-06-15,Books,CUST6629,4,345.2,Debit Card,Delivered,0
ORD10661,2024-06-15,Sports,CUST1198,5,253.17,Net Banking,Delivered,0
ORD11946,2024-06-16,Beauty,CUST1148,5,400.5,Credit Card,Delivered,0
ORD11134,2024-06-16,Beauty,CUST3408,1,340.54,UPI,Delivered,0
ORD11728,2024-06-16,Home & Kitchen,CUST4321,3,41.24,Credit Card,Shipped,0
ORD10402,2024-06-16,Beauty,CUST8940,3,50.47,UPI,Delivered,0
ORD11432,2024-06-17,Beauty,CUST9913,2,293.51,UPI,Shipped,0
ORD10209,2024-06-17,Books,CUST6009,3,250.8,Cash on Delivery,Pending,0
ORD11930,2024-06-17,Electronics,CUST4917,3,263.6,Cash on Delivery,Delivered,0
ORD11592,2024-06-17,Groceries,CUST5511,1,328.4,Net Banking,Shipped,0
ORD10678,2024-06-17,Books,CUST8010,5,15.62,Net Banking,Shipped,0
ORD10204,2024-06-18,Electronics,CUST7846,3,390.98,UPI,Delivered,0
ORD10554,2024-06-18,Clothing,CUST3891,4,97.34,UPI,Cancelled,0
ORD11892,2024-06-18,Beauty,CUST3955,2,376.34,Credit Card,Delivered,0
ORD10213,2024-06-19,Home & Kitchen,CUST3401,3,201.36,Credit Card,Delivered,0
ORD11390,2024-06-19,Home & Kitchen,CUST2707,4,14.95,Net Banking,Delivered,0
ORD11539,2024-06-19,Beauty,CUST4046,4,148.89,Net Banking,Delivered,0
ORD10357,2024-06-19,Toys,CUST7702,5,231.27,UPI,Delivered,0
ORD10134,2024-06-19,Home & Kitchen,CUST7031,5,268.1,UPI,Returned,1
ORD11607,2024-06-19,Sports,CUST1797,5,498.24,UPI,Delivered,0
ORD11894,2024-06-19,Clothing,CUST3542,4,444.43,Debit Card,Delivered,0
ORD10017,2024-06-19,Home & Kitchen,CUST4855,2,15.27,Credit Card,Shipped,0
ORD11820,2024-06-20,Home & Kitchen,CUST7246,5,22.76,Cash on Delivery,Shipped,0
ORD11265,2024-06-20,Groceries,CUST2132,4,223.28,Debit Card,Delivered,0
ORD11501,2024-06-21,Electronics,CUST4465,1,108.17,UPI,Shipped,0
ORD10404,2024-06-21,Toys,CUST5662,3,211.82,Credit Card,Pending,0
ORD11376,2024-06-21,Beauty,CUST1429,4,491.91,Net Banking,Delivered,0
ORD10298,2024-06-22,Groceries,CUST9127,3,316.79,Debit Card,Pending,0
ORD10179,2024-06-22,Electronics,CUST5223,1,318.63,UPI,Delivered,0
ORD10501,2024-06-22,Home & Kitchen,CUST1700,3,289.45,Cash on Delivery,Pending,0
ORD11616,2024-06-22,Groceries,CUST8262,4,431.54,UPI,Delivered,0
ORD10307,2024-06-23,Toys,CUST2615,1,14.21,Net Banking,Delivered,0
ORD11557,2024-06-23,Clothing,CUST1802,2,367.61,UPI,Shipped,0
ORD11215,2024-06-23,Books,CUST5743,3,310.78,Cash on Delivery,Shipped,0
ORD10396,2024-06-23,Sports,CUST6020,2,457.85,Net Banking,Shipped,0
ORD11838,2024-06-23,Toys,CUST4431,1,148.71,Cash on Delivery,Delivered,0
ORD10617,2024-06-25,Home & Kitchen,CUST9486,4,216.91,UPI,Delivered,0
ORD10543,2024-06-25,Home & Kitchen,CUST1148,5,272.93,UPI,Shipped,0
ORD10946,2024-06-25,Toys,CUST5091,1,308.05,UPI,Delivered,0
ORD10310,2024-06-25,Beauty,CUST2164,2,425.2,Credit Card,Delivered,0
ORD10621,2024-06-26,Electronics,CUST2170,4,307.22,Credit Card,Delivered,0
ORD11219,2024-06-26,Toys,CUST3524,2,483.36,Cash on Delivery,Delivered,0
ORD11387,2024-06-26,Sports,CUST6689,4,380.21,Debit Card,Delivered,0
ORD11813,2024-06-27,Electronics,CUST3944,1,164.28,UPI,Delivered,0
ORD11238,2024-06-27,Beauty,CUST4662,2,239.13,Net Banking,Delivered,0
ORD11033,2024-06-27,Sports,CUST2452,5,493.72,Debit Card,Delivered,0
ORD11919,2024-06-28,Sports,CUST1002,2,45.33,Cash on Delivery,Delivered,0
ORD10249,2024-06-28,Groceries,CUST7593,3,103.39,UPI,Pending,0
ORD10270,2024-06-28,Toys,CUST1834,3,100.86,Debit Card,Shipped,0
ORD10604,2024-06-28,Toys,CUST9984,3,444.96,Cash on Delivery,Shipped,0
ORD11893,2024-06-29,Clothing,CUST1419,2,141.24,Net Banking,Delivered,0
ORD10130,2024-06-29,Clothing,CUST9466,1,258.99,UPI,Delivered,0
ORD11587,2024-06-30,Toys,CUST2793,5,286.4,Debit Card,Shipped,0
ORD11567,2024-07-01,Books,CUST5842,4,325.25,Cash on Delivery,Cancelled,0
ORD11755,2024-07-01,Books,CUST2205,1,63.33,Credit Card,Delivered,0
ORD11877,2024-07-01,Clothing,CUST1927,5,120.8,Debit Card,Returned,1
ORD10671,2024-07-01,Toys,CUST4047,5,361.73,UPI,Delivered,0
ORD10944,2024-07-01,Toys,CUST1591,3,104.08,Credit Card,Shipped,0
ORD10731,2024-07-02,Books,CUST4125,1,375.84,Debit Card,Shipped,0
ORD11202,2024-07-02,Books,CUST2874,4,186.62,UPI,Delivered,0
ORD10700,2024-07-02,Beauty,CUST2093,4,128.85,Cash on Delivery,Returned,1
ORD10455,2024-07-03,Beauty,CUST2324,4,58.56,Debit Card,Delivered,0
ORD11744,2024-07-03,Clothing,CUST2106,1,125.14,Credit Card,Returned,1
ORD11634,2024-07-03,Books,CUST3264,3,456.1,Cash on Delivery,Delivered,0
ORD11756,2024-07-04,Groceries,CUST3322,1,279.31,Net Banking,Pending,0
ORD11924,2024-07-04,Electronics,CUST7671,3,326.54,Debit Card,Delivered,0
ORD11403,2024-07-04,Groceries,CUST9045,2,97.23,Credit Card,Delivered,0
ORD11173,2024-07-04,Toys,CUST5279,4,444.07,UPI,Delivered,0
ORD11378,2024-07-04,Electronics,CUST7664,5,271.67,Credit Card,Delivered,0
ORD11398,2024-07-05,Books,CUST5741,3,26.81,Cash on Delivery,Delivered,0
ORD11869,2024-07-05,Groceries,CUST8871,4,484.54,UPI,Delivered,0
ORD10724,2024-07-05,Sports,CUST4577,4,217.35,Credit Card,Cancelled,0
ORD11960,2024-07-05,Groceries,CUST4662,4,212.08,Debit Card,Delivered,0
ORD11268,2024-07-05,Beauty,CUST2528,3,227.35,Cash on Delivery,Shipped,0
ORD10684,2024-07-06,Electronics,CUST4553,1,127.07,Debit Card,Delivered,0
ORD10786,2024-07-06,Books,CUST5976,1,93.9,Net Banking,Delivered,0
ORD10842,2024-07-07,Electronics,CUST1924,1,87.91,UPI,Delivered,0
ORD11338,2024-07-07,Electronics,CUST3308,3,322.25,UPI,Pending,0
ORD10010,2024-07-07,Toys,CUST3698,2,48.54,UPI,Delivered,0
ORD11629,2024-07-08,Groceries,CUST8586,1,418.71,Credit Card,Delivered,0
ORD10513,2024-07-08,Toys,CUST7802,3,122.47,Net Banking,Delivered,0
ORD11290,2024-07-09,Home & Kitchen,CUST5483,3,476.32,Credit Card,Delivered,0
ORD10038,2024-07-09,Beauty,CUST1426,3,224.38,Debit Card,Delivered,0
ORD11753,2024-07-10,Beauty,CUST4258,5,345.08,UPI,Delivered,0
ORD11770,2024-07-10,Home & Kitchen,CUST9876,2,296.61,Net Banking,Delivered,0
ORD11054,2024-07-10,Groceries,CUST5341,5,79.14,Credit Card,Returned,1
ORD11542,2024-07-11,Electronics,CUST9203,2,469.74,Debit Card,Shipped,0
ORD11289,2024-07-11,Toys,CUST6168,3,19.1,UPI,Returned,1
ORD10288,2024-07-11,Beauty,CUST6231,5,244.78,Credit Card,Pending,0
ORD10089,2024-07-11,Books,CUST5173,4,490.26,Net Banking,Shipped,0
ORD11028,2024-07-12,Books,CUST3163,4,218.17,Net Banking,Delivered,0
ORD11471,2024-07-13,Books,CUST8530,4,315.57,UPI,Delivered,0
ORD10690,2024-07-13,Books,CUST5823,2,335.01,UPI,Cancelled,0
ORD10742,2024-07-13,Sports,CUST1888,3,316.69,Cash on Delivery,Delivered,0
ORD10911,2024-07-13,Toys,CUST3077,1,350.47,Cash on Delivery,Pending,0
ORD10672,2024-07-13,Groceries,CUST8192,1,38.67,UPI,Delivered,0
ORD10855,2024-07-14,Books,CUST7546,3,357.56,Cash on Delivery,Delivered,0
ORD11552,2024-07-14,Books,CUST7091,5,403.97,UPI,Delivered,0
ORD11961,2024-07-14,Sports,CUST7280,1,40.41,Debit Card,Delivered,0
ORD11588,2024-07-14,Books,CUST5574,1,450.8,Debit Card,Delivered,0
ORD10372,2024-07-15,Beauty,CUST2022,5,72.05,Net Banking,Delivered,0
ORD11301,2024-07-15,Clothing,CUST8650,4,460.85,Net Banking,Delivered,0
ORD10725,2024-07-16,Sports,CUST8055,2,16.69,Debit Card,Delivered,0
ORD10135,2024-07-16,Home & Kitchen,CUST4310,1,83.71,Credit Card,Delivered,0
ORD10262,2024-07-16,Groceries,CUST4312,2,418.64,UPI,Delivered,0
ORD10683,2024-07-17,Beauty,CUST9749,5,242.3,Credit Card,Delivered,0
ORD11421,2024-07-17,Beauty,CUST2414,5,30.0,Net Banking,Delivered,0
ORD10473,2024-07-17,Books,CUST1867,2,24.98,UPI,Shipped,0
ORD11259,2024-07-18,Books,CUST9379,3,81.94,Net Banking,Shipped,0
ORD11786,2024-07-18,Sports,CUST8932,2,324.04,Net Banking,Delivered,0
ORD10160,2024-07-19,Groceries,CUST9327,3,100.93,Debit Card,Delivered,0
ORD10702,2024-07-19,Clothing,CUST3635,2,476.14,Credit Card,Delivered,0
ORD11686,2024-07-19,Electronics,CUST1068,4,349.53,UPI,Delivered,0
ORD11545,2024-07-19,Home & Kitchen,CUST3336,3,109.41,UPI,Shipped,0
ORD10189,2024-07-19,Sports,CUST7623,1,451.84,Debit Card,Delivered,0
ORD10257,2024-07-19,Home & Kitchen,CUST2113,5,18.67,UPI,Delivered,0
ORD11449,2024-07-19,Toys,CUST2293,5,78.75,Cash on Delivery,Pending,0
ORD10334,2024-07-19,Electronics,CUST2012,2,189.61,Debit Card,Delivered,0
ORD11800,2024-07-20,Books,CUST3584,4,314.3,UPI,Shipped,0
ORD10581,2024-07-20,Books,CUST3491,4,311.9,Debit Card,Shipped,0
ORD10669,2024-07-20,Books,CUST6541,3,298.22,Net Banking,Shipped,0
ORD11349,2024-07-20,Beauty,CUST5623,1,494.23,Credit Card,Cancelled,0
ORD10059,2024-07-21,Groceries,CUST8231,4,113.57,Credit Card,Delivered,0
ORD10167,2024-07-21,Toys,CUST9041,4,67.39,Cash on Delivery,Delivered,0
ORD10698,2024-07-21,Sports,CUST6918,5,202.03,Cash on Delivery,Delivered,0
ORD10583,2024-07-22,Toys,CUST9434,3,192.66,Cash on Delivery,Delivered,0
ORD11120,2024-07-22,Beauty,CUST7862,3,127.74,Cash on Delivery,Shipped,0
ORD11485,2024-07-22,Home & Kitchen,CUST4088,5,463.04,Cash on Delivery,Shipped,0
ORD11130,2024-07-22,Sports,CUST3499,3,70.14,Net Banking,Delivered,0
ORD10258,2024-07-22,Books,CUST2315,2,491.11,Credit Card,Delivered,0
ORD11131,2024-07-23,Sports,CUST3150,3,419.14,UPI,Delivered,0
ORD11356,2024-07-24,Books,CUST3336,3,391.74,Cash on Delivery,Returned,1
ORD11945,2024-07-24,Groceries,CUST8745,5,24.71,Credit Card,Shipped,0
ORD10819,2024-07-24,Sports,CUST4068,3,272.78,UPI,Returned,1
ORD11371,2024-07-24,Beauty,CUST5533,3,421.8,Credit Card,Shipped,0
ORD10327,2024-07-25,Groceries,CUST1539,3,159.0,Net Banking,Shipped,0
ORD11741,2024-07-25,Sports,CUST4318,1,471.57,Credit Card,Pending,0
ORD11407,2024-07-25,Books,CUST4451,3,307.26,Net Banking,Shipped,0
ORD11535,2024-07-27,Toys,CUST4148,5,441.8,Net Banking,Delivered,0
ORD10430,2024-07-27,Clothing,CUST8154,1,183.29,Debit Card,Delivered,0
ORD11536,2024-07-27,Home & Kitchen,CUST9791,5,394.23,Net Banking,Cancelled,0
ORD10977,2024-07-28,Electronics,CUST3626,3,93.77,Credit Card,Delivered,0
ORD10753,2024-07-28,Books,CUST9694,2,468.67,Cash on Delivery,Cancelled,0
ORD10770,2024-07-29,Home & Kitchen,CUST6972,2,474.47,Net Banking,Delivered,0
ORD10723,2024-07-29,Groceries,CUST6774,4,29.32,Cash on Delivery,Delivered,0
ORD10850,2024-07-29,Toys,CUST2282,5,447.18,Cash on Delivery,Delivered,0
ORD10847,2024-07-29,Electronics,CUST5269,4,68.41,Cash on Delivery,Delivered,0
ORD11896,2024-07-30,Groceries,CUST1909,3,325.96,Net Banking,Delivered,0
ORD10831,2024-07-30,Toys,CUST3106,1,262.09,Cash on Delivery,Delivered,0
ORD11780,2024-07-30,Electronics,CUST1972,4,110.58,UPI,Shipped,0
ORD11994,2024-07-30,Beauty,CUST5440,3,492.68,Net Banking,Delivered,0
ORD10411,2024-07-31,Beauty,CUST5464,1,457.53,Debit Card,Delivered,0
ORD10573,2024-07-31,Beauty,CUST7286,1,412.72,Credit Card,Delivered,0
ORD10126,2024-07-31,Electronics,CUST7021,2,292.62,Credit Card,Delivered,0
ORD11854,2024-07-31,Beauty,CUST3071,3,415.04,Credit Card,Delivered,0
ORD11440,2024-08-01,Toys,CUST1914,4,474.26,Net Banking,Delivered,0
ORD10265,2024-08-01,Groceries,CUST9936,4,255.62,Cash on Delivery,Delivered,0
ORD11347,2024-08-01,Sports,CUST4808,2,463.12,Net Banking,Delivered,0
ORD11253,2024-08-02,Beauty,CUST5925,5,141.82,UPI,Delivered,0
ORD10505,2024-08-02,Clothing,CUST9766,4,75.67,Cash on Delivery,Delivered,0
ORD11840,2024-08-03,Groceries,CUST1756,5,14.16,Debit Card,Delivered,0
ORD10072,2024-08-03,Home & Kitchen,CUST9592,3,116.48,Credit Card,Returned,1
ORD11603,2024-08-03,Toys,CUST1598,2,40.19,Credit Card,Pending,0
ORD11885,2024-08-03,Groceries,CUST4380,2,386.81,Debit Card,Delivered,0
ORD11045,2024-08-04,Toys,CUST7108,2,307.39,Cash on Delivery,Delivered,0
ORD11007,2024-08-04,Toys,CUST2743,3,400.4,Credit Card,Delivered,0
ORD11512,2024-08-05,Clothing,CUST3469,2,364.17,Debit Card,Returned,1
ORD10792,2024-08-05,Books,CUST8384,1,100.89,UPI,Delivered,0
ORD10379,2024-08-06,Sports,CUST1939,1,154.87,Net Banking,Shipped,0
ORD11326,2024-08-07,Beauty,CUST9326,2,229.55,Net Banking,Shipped,0
ORD10228,2024-08-08,Sports,CUST9990,4,244.85,Cash on Delivery,Shipped,0
ORD11725,2024-08-08,Beauty,CUST5208,1,245.35,Cash on Delivery,Delivered,0
